userId,movieId,rating
413,472,2.0
413,473,2.0
413,474,5.0
413,475,2.0
413,476,4.0
413,477,2.0
413,482,3.0
413,483,4.0
413,484,3.0
413,485,4.0
413,486,5.0
413,487,2.0
413,488,3.0
413,489,4.0
413,491,2.0
413,496,4.0
413,503,2.5
413,504,3.0
413,505,3.0
413,506,4.0
413,507,5.0
413,508,4.0
413,509,4.0
413,510,4.0
413,511,4.0
413,512,3.0
413,513,4.0
413,514,3.0
413,515,5.0
413,518,3.0
413,520,5.0
413,522,4.0
413,524,2.0
413,527,4.0
413,533,4.0
413,538,3.0
413,545,3.0
413,546,4.0
413,548,3.0
413,549,3.0
413,551,4.0
413,552,2.0
413,553,3.0
413,558,4.0
413,559,2.0
413,568,3.0
413,570,3.0
413,572,4.0
413,574,2.0
413,576,2.0
413,577,4.0
413,579,2.0
413,584,1.0
413,585,5.0
413,587,2.0
413,592,3.0
413,593,4.0
413,594,3.0
413,595,3.0
413,596,5.0
413,597,1.0
413,598,2.0
413,599,5.0
413,601,3.0
413,602,5.0
413,606,2.0
413,607,2.0
413,609,2.0
413,613,5.0
413,615,4.0
413,617,2.0
413,619,3.0
413,621,3.0
413,622,3.0
413,627,4.0
413,630,3.0
413,632,3.0
413,633,2.0
413,636,2.0
413,643,2.0
413,644,1.0
413,645,3.0
413,647,3.0
413,648,2.0
413,650,3.0
413,651,1.0
413,654,2.0
413,655,4.0
413,656,2.0
413,658,4.0
413,659,5.0
413,661,5.0
413,668,2.0
413,672,3.0
413,681,5.0
413,682,4.0
413,684,4.0
413,685,5.0
413,686,5.0
413,690,4.0
413,691,4.0
413,692,5.0
413,694,5.0
413,695,4.0
413,697,4.0
413,698,5.0
413,701,4.0
413,705,5.0
413,706,5.0
413,714,4.0
413,730,2.5
413,731,4.0
413,733,5.0
413,741,4.0
413,742,4.0
413,745,4.0
413,754,2.0
413,755,4.0
413,757,4.0
413,758,3.0
413,760,3.0
413,761,2.0
413,765,2.0
413,767,2.0
413,768,2.0
413,770,4.0
413,771,3.0
413,772,3.0
413,774,3.0
413,778,2.0
413,779,1.0
413,780,4.0
413,781,4.0
413,782,4.0
413,783,4.0
413,784,4.0
413,785,4.0
413,786,4.0
413,787,2.0
413,789,4.0
413,790,3.0
413,792,5.0
413,793,5.0
413,794,3.0
413,795,3.0
413,797,3.0
413,798,2.0
413,800,2.0
413,801,3.0
413,802,4.0
413,803,3.0
413,809,4.0
413,810,5.0
413,811,3.0
413,815,4.0
413,819,5.0
413,820,5.0
413,824,3.0
413,827,3.0
413,828,5.0
413,829,5.0
413,830,2.0
413,831,4.0
413,832,3.0
413,833,3.0
413,834,4.0
413,836,4.0
413,838,3.5
413,839,5.0
413,840,5.0
413,841,4.0
413,850,4.0
413,851,4.0
413,856,3.0
413,858,4.0
413,862,3.0
413,863,5.0
413,868,5.0
413,877,2.0
413,878,4.0
413,879,3.0
413,883,4.0
413,890,2.0
413,891,4.0
413,893,3.0
413,894,3.0
413,896,4.0
413,897,3.0
413,898,5.0
413,899,5.0
413,900,5.0
413,901,5.0
413,902,5.0
413,903,5.0
413,906,5.0
413,907,5.0
413,908,5.0
413,909,5.0
413,911,5.0
413,914,5.0
413,915,5.0
413,916,4.0
413,917,3.0
413,918,5.0
413,919,4.0
413,921,5.0
413,922,5.0
413,923,5.0
413,924,5.0
413,925,4.0
413,926,5.0
413,929,4.0
413,931,5.0
413,933,5.0
413,934,5.0
413,935,4.0
413,939,5.0
413,941,4.0
413,942,5.0
413,945,4.0
413,946,5.0
413,948,5.0
413,949,5.0
413,951,5.0
413,956,5.0
413,958,5.0
413,960,4.0
413,961,5.0
413,962,4.0
413,964,4.0
413,965,5.0
413,966,4.0
413,967,4.0
413,969,5.0
413,970,2.0
413,971,4.0
413,973,4.0
413,974,4.0
413,975,5.0
413,976,5.0
413,977,4.0
413,981,5.0
413,984,5.0
413,985,3.0
413,987,3.0
413,989,5.0
413,990,4.0
413,992,3.0
413,995,5.0
413,996,4.0
413,997,5.0
413,1000,4.0
413,1001,4.0
413,1002,5.0
413,1005,4.0
413,1009,3.0
413,1010,3.0
413,1021,3.0
413,1027,4.0
413,1031,4.0
413,1032,3.5
413,1035,3.0
413,1044,3.0
413,1045,4.0
413,1046,4.0
413,1053,4.0
413,1054,3.0
413,1055,3.0
413,1056,3.0
413,1057,4.0
413,1058,3.0
413,1059,3.0
413,1060,4.0
413,1061,4.0
413,1062,3.0
413,1063,3.0
413,1065,2.0
413,1067,4.0
413,1070,2.0
413,1071,4.0
413,1073,4.0
413,1074,5.0
413,1076,4.0
413,1079,3.0
413,1081,4.0
413,1083,4.0
413,1084,5.0
413,1085,1.0
413,1096,3.0
413,1101,3.0
413,1105,2.0
413,1108,3.0
413,1109,4.0
413,1110,2.0
413,1115,3.0
413,1117,2.0
413,1119,3.0
413,1122,2.0
413,1124,3.0
413,1129,4.0
413,1131,3.0
413,1134,4.0
413,1135,3.0
413,1137,3.0
413,1144,4.0
413,1145,2.0
413,1146,5.0
413,1150,3.0
413,1152,2.0
413,1154,5.0
413,1158,5.0
413,1162,2.0
413,1163,4.0
413,1164,2.0
413,1171,3.0
413,1174,2.0
413,1178,4.0
413,1181,3.0
413,1183,4.0
413,1187,3.0
413,1190,5.0
413,1192,5.0
413,1194,3.0
413,1196,2.0
413,1197,4.0
413,1199,3.0
413,1200,2.0
413,1202,3.0
413,1203,3.0
413,1207,3.0
413,1209,3.0
413,1210,2.0
413,1211,5.0
413,1212,3.0
413,1215,3.0
413,1218,5.0
413,1220,3.0
413,1224,4.0
413,1226,2.0
413,1230,4.0
413,1231,4.0
413,1232,4.0
413,1235,2.0
413,1236,3.0
413,1238,3.0
413,1243,4.0
413,1246,4.0
413,1247,3.0
413,1252,5.0
413,1254,2.0
413,1258,4.0
413,1259,4.0
413,1261,4.0
413,1263,3.0
413,1265,3.0
413,1267,4.0
413,1272,2.0
413,1274,4.0
413,1275,3.0
413,1281,2.0
413,1284,5.0
413,1286,5.0
413,1288,4.0
413,1290,4.0
413,1291,4.0
413,1292,3.0
413,1293,2.0
413,1295,3.0
413,1298,5.0
413,1301,4.0
413,1304,4.0
413,1305,4.0
413,1307,2.5
413,1315,3.0
413,1319,4.0
413,1320,1.0
413,1322,5.0
413,1323,4.0
413,1325,3.0
413,1330,4.0
413,1331,2.0
413,1332,2.0
413,1333,4.0
413,1337,3.0
413,1338,4.0
413,1339,3.0
413,1340,3.0
413,1346,1.0
413,1347,2.0
413,1350,4.5
413,1353,4.0
413,1356,4.0
413,1365,2.0
413,1366,2.0
413,1368,3.0
413,1371,3.0
413,1373,3.0
413,1374,3.0
413,1375,4.0
413,1376,4.0
413,1383,3.0
413,1384,4.0
413,1390,4.0
413,1391,3.0
413,1394,3.0
413,1396,4.0
413,1398,4.0
413,1399,2.0
413,1401,3.0
413,1402,4.0
413,1403,3.0
413,1404,5.0
413,1421,4.0
413,1422,4.0
413,1424,4.0
413,1427,4.0
413,1429,4.0
413,1430,3.5
413,1431,4.0
413,1434,3.0
413,1438,4.0
413,1442,4.0
413,1443,4.0
413,1444,4.0
413,1445,5.0
413,1447,2.0
413,1466,2.0
413,1469,4.0
413,1472,4.0
413,1475,3.0
413,1476,3.0
413,1477,3.0
413,1478,4.0
413,1480,5.0
413,1481,2.0
413,1482,2.0
413,1485,4.0
413,1486,3.0
413,1487,3.0
413,1489,3.0
413,1490,3.0
413,1493,4.0
413,1494,5.0
413,1495,5.0
413,1496,5.0
413,1500,4.0
413,1501,2.0
413,1503,5.0
413,1505,4.0
413,1507,3.0
413,1515,2.0
413,1516,3.0
413,1517,3.0
413,1520,2.0
413,1522,3.0
413,1526,3.0
413,1528,4.0
413,1529,3.0
413,1532,4.0
413,1537,3.0
413,1541,4.0
413,1542,4.0
413,1543,4.0
413,1544,4.0
413,1545,4.0
413,1546,2.0
413,1547,4.0
413,1548,2.0
413,1549,4.0
413,1550,5.0
413,1551,3.0
413,1552,4.0
413,1553,4.0
413,1554,3.0
413,1555,2.0
413,1556,3.0
413,1557,2.0
413,1558,3.0
413,1559,4.0
413,1560,3.0
413,1563,3.0
413,1565,2.0
413,1567,3.0
413,1568,3.0
413,1571,3.0
413,1572,4.0
413,1575,5.0
413,1576,4.0
413,1577,4.0
413,1578,3.0
413,1580,2.0
413,1581,2.0
413,1585,2.0
413,1586,3.0
413,1587,3.0
413,1588,3.0
413,1591,4.0
413,1592,5.0
413,1595,4.0
413,1596,4.0
413,1597,4.0
413,1598,5.0
413,1599,4.0
413,1601,4.0
413,1602,5.0
413,1603,4.0
413,1604,4.0
413,1605,3.0
413,1606,2.0
413,1613,3.0
413,1617,4.0
413,1623,2.0
413,1624,2.0
413,1627,3.0
413,1628,4.0
413,1636,3.5
413,1642,2.0
413,1644,5.0
413,1645,4.0
413,1661,3.0
413,1663,4.0
413,1665,3.0
413,1666,3.0
413,1668,1.0
413,1669,3.0
413,1671,5.0
413,1672,3.0
413,1673,3.0
413,1674,1.0
413,1678,2.0
413,1679,2.0
413,1680,5.0
413,1681,3.0
413,1682,2.0
413,1683,3.0
413,1685,2.0
413,1687,4.0
413,1688,2.0
413,1689,3.0
413,1692,4.0
413,1693,4.0
413,1694,2.0
413,1697,3.0
413,1702,4.0
413,1704,4.0
413,1706,4.0
413,1709,2.0
413,1711,4.0
413,1712,3.0
413,1713,5.0
413,1721,4.0
413,1725,4.0
413,1726,2.5
413,1727,5.0
413,1728,3.0
413,1731,4.0
413,1733,2.0
413,1734,5.0
413,1740,4.0
413,1743,2.0
413,1745,2.0
413,1746,3.0
413,1750,4.0
413,1755,4.0
413,1757,4.0
413,1769,2.0
413,1771,2.0
413,1773,4.0
413,1774,2.0
413,1775,2.0
413,1776,3.0
413,1777,3.0
413,1778,3.0
413,1780,3.0
413,1781,1.0
413,1788,2.0
413,1794,3.0
413,1795,3.0
413,1796,5.0
413,1797,5.0
413,1798,4.0
413,1799,2.0
413,1801,5.0
413,1802,3.0
413,1803,4.0
413,1804,2.0
413,1805,3.0
413,1806,4.0
413,1807,4.0
413,1808,2.0
413,1809,4.0
413,1810,3.0
413,1811,3.0
413,1812,2.0
413,1814,4.0
413,1816,4.0
413,1820,4.0
413,1821,2.0
413,1823,2.0
413,1825,4.0
413,1826,4.0
413,1827,2.0
413,1829,2.0
413,1832,2.0
413,1837,4.0
413,1840,4.0
413,1842,2.0
413,1844,2.0
413,1846,4.0
413,1847,2.0
413,1848,5.0
413,1849,3.0
413,1856,2.0
413,1857,3.0
413,1858,4.0
413,1859,2.0
413,1860,4.0
413,1861,3.0
413,1862,4.0
413,1864,5.0
413,1866,3.0
413,1868,3.0
413,1870,3.0
413,1872,3.0
413,1878,3.0
413,1881,3.0
413,1882,4.0
413,1883,4.0
413,1890,2.0
413,1904,3.0
413,1905,3.0
413,1914,3.0
413,1916,2.0
413,1917,5.0
413,1921,3.0
413,1923,3.0
413,1924,2.0
413,1929,2.0
413,1933,3.0
413,1938,3.0
413,1939,5.0
413,1940,4.0
413,1943,3.0
413,1946,5.0
413,1947,3.0
413,1959,2.0
413,1960,4.0
413,1961,4.0
413,1962,1.0
413,1963,3.0
413,1964,3.5
413,1970,2.0
413,1971,3.0
413,1972,2.0
413,1975,3.0
413,1979,4.0
413,1986,3.0
413,1987,3.0
413,1988,3.0
413,1989,2.0
413,1997,4.0
413,2007,4.0
413,2008,3.0
413,2010,2.0
413,2014,4.0
413,2015,4.0
413,2018,3.0
413,2020,5.0
413,2022,3.0
413,2027,2.0
413,2028,4.0
413,2030,2.0
413,2031,5.0
413,2032,3.0
413,2036,4.0
413,2038,5.0
413,2039,3.0
413,2040,4.0
413,2043,2.0
413,2044,3.0
413,2045,1.0
413,2047,4.0
413,2051,4.0
413,2055,3.0
413,2056,3.0
413,2057,4.0
413,2066,4.0
413,2067,4.0
413,2072,4.0
413,2076,3.0
413,2077,4.0
413,2078,3.0
413,2079,2.0
413,2082,3.0
413,2083,4.0
413,2084,3.0
413,2089,3.0
413,2093,3.0
413,2097,4.0
413,2098,2.0
413,2099,2.0
413,2100,3.0
413,2101,3.0
413,2103,4.0
413,2108,3.0
413,2109,2.0
413,2110,4.0
413,2112,2.0
413,2114,3.0
413,2118,2.0
413,2119,1.0
413,2122,4.0
413,2124,2.0
413,2126,3.0
413,2130,1.0
413,2131,5.0
413,2144,3.0
413,2145,5.0
413,2148,3.0
413,2153,3.0
413,2156,3.0
413,2157,5.0
413,2161,4.0
413,2165,2.0
413,2167,4.0
413,2168,2.0
413,2172,1.5
413,2173,4.0
413,2174,5.0
413,2175,3.0
413,2177,3.0
413,2190,4.0
413,2191,4.0
413,2192,4.0
413,2193,4.0
413,2195,5.0
413,2197,4.0
413,2198,4.0
413,2203,4.0
413,2212,4.0
413,2214,2.0
413,2216,5.0
413,2218,3.0
413,2219,3.0
413,2220,3.0
413,2221,2.0
413,2222,4.0
413,2226,5.0
413,2233,4.0
413,2244,3.0
413,2248,4.0
413,2249,2.0
413,2250,4.0
413,2252,3.0
413,2253,3.0
413,2254,3.0
413,2258,2.0
413,2259,5.0
413,2260,5.0
413,2263,1.0
413,2264,1.0
413,2265,4.0
413,2267,4.0
413,2276,4.0
413,2277,4.0
413,2286,4.0
413,2287,5.0
413,2289,3.0
413,2290,4.0
413,2292,4.0
413,2293,4.0
413,2294,1.0
413,2297,3.0
413,2301,3.0
413,2302,3.0
413,2303,4.0
413,2308,4.0
413,2311,2.0
413,2313,4.0
413,2316,4.0
413,2317,4.0
413,2324,4.0
413,2325,3.0
413,2326,5.0
413,2327,3.0
413,2330,4.0
413,2340,4.0
413,2342,4.0
413,2343,4.0
413,2346,5.0
413,2347,3.0
413,2349,4.0
413,2350,3.0
413,2352,4.0
413,2355,5.0
413,2357,4.0
413,2360,2.0
413,2366,3.0
413,2368,4.0
413,2370,4.0
413,2371,3.0
413,2372,4.0
413,2373,4.0
413,2379,4.0
413,2382,5.0
413,2388,4.0
413,2389,4.0
413,2391,3.0
413,2392,3.0
413,2393,4.0
413,2396,4.0
413,2397,3.0
413,2398,4.0
413,2402,3.0
413,2403,4.0
413,2408,3.0
413,2409,4.0
413,2412,3.0
413,2414,2.0
413,2416,4.0
413,2421,2.0
413,2425,1.0
413,2428,2.0
413,2431,2.0
413,2434,2.0
413,2436,3.0
413,2437,3.0
413,2438,3.0
413,2439,5.0
413,2440,3.0
413,2441,3.0
413,2442,4.0
413,2443,3.0
413,2444,2.0
413,2445,2.0
413,2446,4.0
413,2448,4.0
413,2449,3.0
413,2450,2.0
413,2451,3.0
413,2454,4.0
413,2456,3.0
413,2457,2.5
413,2458,5.0
413,2459,3.0
413,2460,3.0
413,2462,5.0
413,2468,3.0
413,2474,5.0
413,2475,4.0
413,2477,4.0
413,2478,4.0
413,2483,4.0
413,2487,2.0
413,2488,4.0
413,2494,4.0
413,2504,4.0
413,2511,4.0
413,2512,5.0
413,2513,4.0
413,2514,4.0
413,2515,5.0
413,2517,4.0
413,2522,4.0
413,2525,5.0
413,2526,3.0
413,2528,2.0
413,2531,2.0
413,2533,1.0
413,2534,2.0
413,2536,4.0
413,2537,4.0
413,2538,3.0
413,2546,3.0
413,2553,4.0
413,2555,5.0
413,2558,4.0
413,2559,3.0
413,2569,2.0
413,2570,2.0
413,2573,4.0
413,2575,3.0
413,2579,4.0
413,2581,4.0
413,2583,3.0
413,2589,3.0
413,2596,4.0
413,2600,3.0
413,2601,3.0
413,2602,2.0
413,2603,4.0
413,2604,4.0
413,2605,5.0
413,2606,1.5
413,2607,2.0
413,2608,4.0
413,2614,4.0
413,2619,4.0
413,2620,5.0
413,2622,5.0
413,2623,5.0
413,2624,4.0
413,2626,4.0
413,2627,1.5
413,2629,3.0
413,2633,2.0
413,2634,3.0
413,2635,4.0
413,2636,4.0
413,2641,4.0
413,2642,4.0
413,2644,3.0
413,2645,2.5
413,2646,4.0
413,2654,4.0
413,2657,3.0
413,2658,4.0
413,2663,3.0
413,2664,4.0
413,2674,5.0
413,2676,3.0
413,2681,2.0
413,2684,3.0
413,2688,4.0
413,2690,5.0
413,2691,3.0
413,2693,2.0
413,2694,3.0
413,2695,2.0
413,2696,4.0
413,2697,2.0
413,2700,4.0
413,2702,2.0
413,2710,3.0
413,2712,3.0
413,2713,3.0
413,2722,4.0
413,2733,4.0
413,2734,2.0
413,2737,4.0
413,2746,3.0
413,2748,4.0
413,2750,3.0
413,2755,3.0
413,2759,2.0
413,2760,4.0
413,2761,3.0
413,2763,2.5
413,2764,4.0
413,2765,4.0
413,2766,3.0
413,2767,2.0
413,2769,3.0
413,2770,3.0
413,2772,2.0
413,2774,3.0
413,2779,3.0
413,2784,4.0
413,2788,3.0
413,2793,4.0
413,2798,5.0
413,2803,4.0
413,2805,3.0
413,2806,5.0
413,2807,3.0
413,2808,3.0
413,2809,3.0
413,2810,3.0
413,2815,3.0
413,2817,3.0
413,2818,2.0
413,2822,2.0
413,2826,4.0
413,2827,4.0
413,2828,3.0
413,2829,2.0
413,2831,3.5
413,2833,4.0
413,2834,4.0
413,2836,4.0
413,2837,3.0
413,2843,2.0
413,2847,3.0
413,2848,3.0
413,2857,4.0
413,2859,2.0
413,2860,2.0
413,2861,2.0
413,2863,3.0
413,2867,2.0
413,2868,5.0
413,2873,2.0
413,2875,2.0
413,2878,2.0
413,2881,4.0
413,2884,3.0
413,2886,4.0
413,2887,4.0
413,2888,3.0
413,2891,3.0
413,2897,2.0
413,2899,4.0
413,2903,3.0
413,2906,3.0
413,2907,5.0
413,2908,1.5
413,2910,4.0
413,2914,2.0
413,2915,4.0
413,2916,3.0
413,2919,4.0
413,2920,4.0
413,2921,2.0
413,2942,3.0
413,2944,3.0
413,2945,4.0
413,2946,4.0
413,2947,5.0
413,2948,4.0
413,2949,2.0
413,2959,4.0
413,2960,3.0
413,2961,4.0
413,2963,3.0
413,2966,4.0
413,2967,3.0
413,2969,3.0
413,2971,5.0
413,2974,1.5
413,2980,3.0
413,2981,4.0
413,2982,4.0
413,2983,5.0
413,2984,2.0
413,2985,4.0
413,2986,2.0
413,2988,5.0
413,2992,4.0
413,2993,4.0
413,2995,3.0
413,2996,5.0
413,2997,3.0
413,2998,4.0
413,2999,3.0
413,3000,4.0
413,3001,4.0
413,3002,3.0
413,3003,4.0
413,3004,3.0
413,3006,5.0
413,3007,3.0
413,3010,5.0
413,3011,5.0
413,3012,2.0
413,3015,4.0
413,3016,4.0
413,3017,3.0
413,3018,3.0
413,3020,3.0
413,3021,1.0
413,3022,3.0
413,3028,3.0
413,3030,3.0
413,3034,2.0
413,3035,2.0
413,3039,4.0
413,3040,2.0
413,3041,2.0
413,3047,2.0
413,3048,2.0
413,3050,3.0
413,3051,4.0
413,3052,3.0
413,3053,2.0
413,3055,3.0
413,3058,3.0
413,3059,5.0
413,3061,3.0
413,3066,2.0
413,3068,5.0
413,3069,3.0
413,3070,2.0
413,3072,1.0
413,3073,3.0
413,3075,5.0
413,3079,2.0
413,3082,1.0
413,3083,3.0
413,3084,3.0
413,3087,4.0
413,3089,4.0
413,3090,2.0
413,3091,3.0
413,3099,2.0
413,3101,3.0
413,3104,4.5
413,3105,4.0
413,3108,4.0
413,3124,3.0
413,3128,3.0
413,3131,3.0
413,3132,2.0
413,3135,3.0
413,3136,4.0
413,3137,3.0
413,3138,4.0
413,3141,5.0
413,3142,3.0
413,3143,3.0
413,3144,3.0
413,3145,4.0
413,3146,2.0
413,3147,3.0
413,3148,4.0
413,3152,4.0
413,3155,2.0
413,3157,4.0
413,3158,2.0
413,3159,4.0
413,3164,3.0
413,3167,4.0
413,3169,3.0
413,3170,3.0
413,3172,2.0
413,3174,4.0
413,3177,4.0
413,3182,2.0
413,3183,3.0
413,3190,3.0
413,3192,4.0
413,3193,1.5
413,3194,4.0
413,3196,5.0
413,3197,4.0
413,3198,4.0
413,3202,4.0
413,3203,4.0
413,3206,3.0
413,3207,4.0
413,3208,4.0
413,3209,4.0
413,3210,4.0
413,3216,2.0
413,3217,4.0
413,3218,3.0
413,3220,3.0
413,3222,4.0
413,3223,3.0
413,3225,2.0
413,3228,4.0
413,3229,4.0
413,3230,3.0
413,3231,2.0
413,3233,3.0
413,3234,4.0
413,3236,4.0
413,3239,4.0
413,3240,5.0
413,3245,4.0
413,3246,2.0
413,3247,2.5
413,3253,3.0
413,3286,4.0
413,3287,3.0
413,3288,4.0
413,3290,4.0
413,3291,3.5
413,3292,2.0
413,3295,4.0
413,3297,1.0
413,3298,2.0
413,3302,4.0
413,3306,2.0
413,3307,4.0
413,3310,4.0
413,3312,2.0
413,3315,3.0
413,3316,4.0
413,3323,3.0
413,3324,5.0
413,3331,3.0
413,3333,2.0
413,3336,2.0
413,3337,2.5
413,3341,3.0
413,3343,3.0
413,3350,3.0
413,3352,3.0
413,3353,4.0
413,3355,4.0
413,3360,3.0
413,3361,3.0
413,3363,4.0
413,3364,3.0
413,3365,2.0
413,3367,3.0
413,3371,4.0
413,3373,3.0
413,3374,3.0
413,3376,3.0
413,3379,3.5
413,3381,2.0
413,3382,4.0
413,3383,3.0
413,3387,2.0
413,3394,5.0
413,3397,2.0
413,3398,4.0
413,3399,3.0
413,3408,2.0
413,3409,3.0
413,3410,1.0
413,3411,3.0
413,3412,5.0
413,3413,4.0
413,3414,4.0
413,3418,2.0
413,3420,4.0
413,3423,3.0
413,3425,1.0
413,3426,3.0
413,3429,2.0
413,3431,1.0
413,3433,3.0
413,3434,3.0
413,3435,4.0
413,3436,4.0
413,3440,4.0
413,3456,2.0
413,3459,5.0
413,3461,3.0
413,3462,3.0
413,3467,3.0
413,3470,2.0
413,3472,1.5
413,3478,4.0
413,3484,3.0
413,3486,4.0
413,3490,4.0
413,3492,2.0
413,3493,3.0
413,3495,4.0
413,3496,2.5
413,3497,2.0
413,3498,3.0
413,3517,3.0
413,3521,3.0
413,3524,3.0
413,3525,4.0
413,3526,2.0
413,3528,2.0
413,3529,2.0
413,3540,2.0
413,3542,4.0
413,3543,2.5
413,3544,4.0
413,3545,3.0
413,3554,5.0
413,3555,3.0
413,3556,3.0
413,3558,5.0
413,3559,3.0
413,3562,5.0
413,3564,4.0
413,3565,5.0
413,3568,4.0
413,3569,2.0
413,3570,4.0
413,3571,4.0
413,3572,4.0
413,3574,2.0
413,3575,2.5
413,3576,2.0
413,3577,4.0
413,3578,3.0
413,3579,4.0
413,3580,4.0
413,3581,2.0
413,3585,3.0
413,3592,2.0
413,3595,2.0
413,3597,3.0
413,3599,3.0
413,3604,4.0
413,3607,4.0
413,3610,3.0
413,3612,2.5
413,3613,2.0
413,3614,4.0
413,3616,4.0
413,3618,4.0
413,3621,3.0
413,3622,5.0
413,3623,3.0
413,3624,5.0
413,3627,3.0
413,3628,5.0
413,3629,2.0
413,3631,1.0
413,3635,2.5
413,3637,3.0
413,3638,5.0
413,3639,4.0
413,3640,4.0
413,3642,3.0
413,3645,4.0
413,3646,5.0
413,3649,4.0
413,3651,4.0
413,3652,4.0
413,3654,4.0
413,3655,3.0
413,3656,5.0
413,3657,2.0
413,3661,4.0
413,3664,3.0
413,3667,3.5
413,3668,3.0
413,3673,4.0
413,3676,4.0
413,3678,4.0
413,3679,4.0
413,3681,4.0
413,3682,4.0
413,3683,4.0
413,3684,4.0
413,3685,5.0
413,3688,2.0
413,3689,3.0
413,3690,3.0
413,3693,3.0
413,3694,2.0
413,3701,2.0
413,3702,2.0
413,3703,3.5
413,3707,3.0
413,3714,3.0
413,3716,3.5
413,3717,4.0
413,3719,5.0
413,3720,3.5
413,3721,4.0
413,3723,4.0
413,3724,3.0
413,3727,3.0
413,3730,2.0
413,3731,3.0
413,3733,4.0
413,3741,2.0
413,3745,3.0
413,3746,4.0
413,3747,3.0
413,3749,4.0
413,3751,4.0
413,3754,4.0
413,3757,4.0
413,3761,3.0
413,3764,4.0
413,3765,3.0
413,3766,2.5
413,3767,2.0
413,3768,2.0
413,3769,2.0
413,3770,5.0
413,3771,4.0
413,3776,1.0
413,3778,2.5
413,3779,2.0
413,3781,4.0
413,3783,4.0
413,3784,5.0
413,3785,4.0
413,3786,3.0
413,3787,3.0
413,3788,2.0
413,3789,3.5
413,3790,3.5
413,3792,4.0
413,3795,3.0
413,3800,3.5
413,3802,2.0
413,3803,4.0
413,3805,2.0
413,3806,4.0
413,3807,5.0
413,3808,3.0
413,3811,3.0
413,3815,3.0
413,3816,1.0
413,3817,2.0
413,3819,5.0
413,3825,3.5
413,3826,3.5
413,3831,5.0
413,3832,4.0
413,3833,4.0
413,3834,4.0
413,3835,2.0
413,3838,2.5
413,3839,3.0
413,3841,3.0
413,3842,4.0
413,3845,4.0
413,3851,2.0
413,3852,5.0
413,3853,3.0
413,3854,4.0
413,3855,4.0
413,3856,2.0
413,3857,4.0
413,3858,4.0
413,3859,2.0
413,3860,3.0
413,3861,4.0
413,3862,2.0
413,3863,2.0
413,3867,3.0
413,3868,3.0
413,3872,4.0
413,3873,5.0
413,3874,3.5
413,3875,3.0
413,3877,1.5
413,3879,3.0
413,3880,1.0
413,3885,3.0
413,3886,4.0
413,3887,2.5
413,3889,4.0
413,3890,4.0
413,3892,3.0
413,3895,2.0
413,3899,3.0
413,3900,4.0
413,3901,4.0
413,3902,3.0
413,3903,3.0
413,3904,3.5
413,3905,5.0
413,3906,2.5
413,3913,4.0
413,3915,3.0
413,3918,4.0
413,3920,3.0
413,3921,3.0
413,3925,4.0
413,3928,3.0
413,3932,2.5
413,3934,2.5
413,3939,3.0
413,3940,3.0
413,3943,3.0
413,3945,4.0
413,3948,2.5
413,3949,3.5
413,3951,4.0
413,3954,3.0
413,3955,2.0
413,3956,3.0
413,3958,5.0
413,3965,4.0
413,3977,2.0
413,3978,3.5
413,3983,5.0
413,3984,5.0
413,3986,2.0
413,3987,1.0
413,3988,4.0
413,3991,3.0
413,3993,3.5
413,3994,3.0
413,3995,2.0
413,4000,2.5
413,4001,3.0
413,4003,5.0
413,4006,3.5
413,4008,3.0
413,4009,5.0
413,4012,4.0
413,4015,5.0
413,4017,2.5
413,4018,4.0
413,4019,3.5
413,4022,4.0
413,4023,3.5
413,4060,4.0
413,4063,2.5
413,4064,3.0
413,4065,3.5
413,4071,2.0
413,4073,4.0
413,4074,4.0
413,4075,3.5
413,4076,3.0
413,4077,4.5
413,4079,3.0
413,4082,4.0
413,4088,2.0
413,4089,2.0
413,4096,3.0
413,4100,4.0
413,4101,4.0
413,4103,1.5
413,4104,4.0
413,4113,4.0
413,4117,5.0
413,4118,4.0
413,4129,2.5
413,4131,2.5
413,4132,3.0
413,4133,4.0
413,4135,3.5
413,4136,2.5
413,4137,5.0
413,4139,4.0
413,4140,3.5
413,4141,4.0
413,4142,1.5
413,4148,4.0
413,4150,2.5
413,4151,5.0
413,4156,3.0
413,4158,3.0
413,4159,4.0
413,4161,5.0
413,4162,3.5
413,4163,4.0
413,4164,4.0
413,4165,4.5
413,4168,3.5
413,4169,3.5
413,4173,2.0
413,4176,4.0
413,4179,4.0
413,4182,4.0
413,4185,3.0
413,4187,3.0
413,4188,2.0
413,4198,3.0
413,4200,3.0
413,4205,2.0
413,4208,4.5
413,4215,3.5
413,4222,3.0
413,4226,1.5
413,4227,2.0
413,4229,3.0
413,4231,5.0
413,4232,3.5
413,4235,2.0
413,4236,3.0
413,4242,3.5
413,4244,3.0
413,4245,4.0
413,4248,4.0
413,4250,3.5
413,4257,2.0
413,4259,3.0
413,4260,4.0
413,4262,5.0
413,4264,3.0
413,4265,3.0
413,4266,2.5
413,4273,1.5
413,4280,2.0
413,4283,2.5
413,4286,2.0
413,4288,3.0
413,4290,4.0
413,4291,4.0
413,4296,2.0
413,4297,2.5
413,4298,4.0
413,4300,4.0
413,4301,2.0
413,4302,3.5
413,4306,2.0
413,4307,2.0
413,4308,3.5
413,4309,3.5
413,4311,4.0
413,4313,4.0
