movieId,genres
5237,Documentary|Drama
5238,Documentary|War
5239,Documentary
5240,Drama|Mystery|Romance|Thriller
5241,Adventure|Drama|Sci-Fi
5242,Action|Crime|Drama|Thriller
5243,Comedy|Crime
5244,Crime|Drama|Film-Noir|Thriller
5245,Comedy|Drama
5246,Action|Comedy
5247,Action|Comedy
5248,Adventure|Animation|Drama
5249,Comedy
5250,Comedy|Fantasy
5251,Comedy
5252,Comedy|Romance
5253,Drama
5254,Comedy|Drama|Fantasy|Mystery
5255,Documentary
5256,Comedy|Romance
5257,Horror|Sci-Fi
5258,Comedy
5259,Action|Adventure|Comedy|Sci-Fi
5260,Action|Adventure|Sci-Fi|IMAX
5261,Drama|Romance
5262,Action|Adventure|Drama|War
5263,Comedy
5264,Comedy|Romance
5265,Action|Adventure|Sci-Fi|Thriller
5266,Crime|Drama
5267,Drama
5268,Crime|Drama
5269,Action|Crime|Thriller
5270,Action|Crime|Fantasy
5271,Drama|Romance
5272,Crime|Horror|Mystery|Thriller
5273,Action|Sci-Fi
5274,Adventure|Drama
5275,Comedy|Drama
5276,Comedy|Drama|Sci-Fi|War
5277,Comedy
5278,Comedy
5279,Comedy|Romance
5280,Adventure|Children|Fantasy|Musical
5281,Drama|Musical
5282,Drama
5283,Comedy
5284,Drama|War
5285,Drama
5286,Action|Drama|War
5287,Comedy|Drama|Musical|Romance
5288,Adventure|Fantasy|Sci-Fi
5289,Comedy
5290,Documentary
5291,Drama
5292,Documentary
5293,Crime|Film-Noir|Thriller
5294,Crime|Mystery|Thriller
5295,Drama|Thriller
5296,Crime|Mystery|Thriller
5297,Mystery
5298,Crime|Mystery
5299,Thriller
5300,Action|Adventure|Fantasy|Sci-Fi
5301,Drama|Mystery|Thriller
5302,Comedy|Drama|Romance
5303,Action|Adventure|Drama|War
5304,Comedy|Musical
5305,Action|Crime|Drama|Thriller
5306,Comedy|Romance
5307,Romance|Sci-Fi
5308,Drama
5309,Adventure|Comedy
5310,Comedy|Romance
5311,Comedy|Romance
5312,Action|Horror|Sci-Fi|Thriller
5313,Drama
5314,Comedy
5315,Horror|Thriller
5316,Comedy|Documentary
5317,Adventure|Drama|Horror|Sci-Fi|Thriller
5318,Crime|Thriller
5319,Action|Adventure|Drama
5320,Drama|Romance
5321,Drama|Thriller
5322,Drama|Romance|Thriller
5323,Drama|Romance
5324,Drama
5325,Drama
5326,Drama
5327,Action|Crime|Drama|Mystery|Thriller
5328,Action|Horror|Sci-Fi|Thriller
5329,Comedy|Drama
5330,Action|Adventure|Sci-Fi
5331,Comedy|Romance
5332,Comedy|Romance
5333,Drama|Mystery|Sci-Fi|Thriller
5334,Adventure|Drama
5335,Comedy|Horror
5336,Drama
5337,Crime|Mystery|Thriller
5338,Drama
5339,Action|Drama|Horror|Thriller
5340,Adventure|Drama
5341,Horror
5342,Animation|Children|Comedy
5343,Action|Drama|Thriller
5344,Comedy
5345,Romance
5346,Action|Comedy
5347,Drama|Sci-Fi
5348,Drama
5349,Comedy|Romance
5350,Action|Adventure|Animation|Comedy
5351,Comedy|Crime|Drama
5352,Comedy|Drama|Fantasy|Romance
5353,Drama
5354,Drama|Romance
5355,Comedy|Horror
5356,Comedy|Drama
5357,Animation|Children|Comedy
5358,Action|Drama
5359,Documentary
5360,Sci-Fi|Thriller
5361,Comedy|Drama
5362,Comedy
5363,Horror|Mystery|Thriller
5364,Comedy|Drama|Romance
5365,Comedy|Drama|Romance
5366,Drama|Mystery|Thriller
5367,Drama
5368,Drama
5369,Documentary
5370,Crime|Drama|Thriller
5371,Horror|Mystery|Thriller
5372,Drama
5373,Drama|Mystery
5374,Action|Adventure|Animation|Children|Comedy
5375,Drama
5376,Adventure|Animation|Children|Fantasy|IMAX
5377,Drama
5378,Comedy|Horror
5379,Action|Adventure|Comedy|Crime|Thriller
5380,Comedy|Drama|Romance
5381,Drama
5382,Action|Adventure|Drama|Mystery|Thriller
5383,Drama|Thriller
5384,Adventure|Animation|Children|Comedy
5385,Action|Adventure|Drama|War
5386,Children|Comedy
5387,Documentary
5388,Drama|Romance
5389,Drama
5390,Action|Drama|Romance
5391,Action|Comedy|Crime|Thriller
5392,Action|Fantasy|Horror|Thriller
5393,Documentary
5394,Comedy|Musical
5395,Documentary
5396,Adventure|Children|Sci-Fi
5397,Drama|Mystery|Sci-Fi
5398,Horror|Sci-Fi
5399,Drama|Romance
5400,Documentary|War
5401,Drama|Horror
5402,Comedy|Fantasy|Romance
5403,Comedy
5404,Drama
5405,Drama|Musical|Romance
5406,Comedy|Romance
5407,Fantasy
5408,Crime|Drama
5409,Comedy
5410,Crime|Drama
5411,Comedy|Drama|Romance
5412,Musical
5413,Comedy|Drama|Romance
5414,Drama|Film-Noir
5415,Comedy|Romance
5416,Comedy|Romance
5417,Drama|Romance
5418,Adventure|Drama
5419,Drama
5420,Comedy|Drama|Romance
5421,Crime|Drama|Thriller
5422,Drama|Romance
5423,Drama|Film-Noir
5424,Comedy|Fantasy|Romance
5425,Drama|Romance
5426,Comedy|Drama
5427,Drama
5428,Comedy|Romance
5429,Drama|Romance
5430,Drama
5431,Drama|Film-Noir|Thriller
5432,Musical|Romance
5433,Drama|Film-Noir|Mystery
5434,Action|Adventure|Drama|Romance
5435,Comedy
5436,Comedy|Drama
5437,Comedy|Musical|Romance|Western
5438,Action|Adventure|Romance
5439,Crime|Drama
5440,Drama|Musical
5441,Drama
5442,Crime|Drama|Mystery|Thriller
5443,Crime|Documentary|War
5444,Comedy|Romance
5445,Drama|War
5446,Crime|Drama
5447,Drama
5448,Drama|War
5449,Drama
5450,Drama
5451,Children|Comedy|Musical|Romance
5452,Adventure|Drama|Romance
5453,Comedy|Drama|War
5454,Horror|Thriller
5455,Drama|Horror|War
5456,Sci-Fi
5457,Drama|War
5458,Animation|Children|Comedy
5459,Adventure|War|Western
5460,Comedy|Drama|Romance
5461,Drama|War
5462,Crime|Drama
5463,Action|Adventure|Comedy
5464,Comedy|Drama|War
5465,Action|Crime|Drama
5466,Action|Crime|Drama
5467,Comedy
5468,Action|Crime|Drama|Thriller
5469,Documentary|Drama
5470,Action|Adventure|Animation|Children|Comedy
5471,Action|Adventure|Comedy|Crime|Thriller
5472,Documentary|Musical
5473,Children|Comedy
5474,Comedy|Romance
5475,Crime|Drama|Thriller
5476,Action|Adventure|Comedy|Drama|Romance|War
5477,Drama|Romance
5478,Action|Mystery|Thriller
5479,Comedy|Western
5480,Fantasy|Western
5481,Adventure|Comedy|Horror|Romance
5482,Crime|Drama|Thriller
5483,Comedy|Sci-Fi|Thriller
5484,Horror|Thriller
5485,Drama|Romance
5486,Comedy|Drama
5487,Drama|Romance
5488,Action|Crime|Drama
5489,Drama
5490,Action|Adventure|Animation|Children|Comedy|Fantasy
5491,Action|Crime|Drama|Thriller
5492,Comedy|Drama|Romance
5493,Drama
5494,Horror|Thriller
5495,Drama|War
5496,Sci-Fi|Thriller
5497,Documentary
5498,Action|Comedy|Crime
5499,Comedy|Thriller
5500,Drama|Musical|Romance
5501,Drama|Romance
5502,Action
5503,Action|Drama
5504,Horror|Sci-Fi
5505,Action|Comedy
5506,Comedy|Drama|Musical
5507,Comedy|Horror|Romance
5508,Adventure|Comedy|Sci-Fi
5509,Drama|Mystery
5510,Action|Crime|Drama
5511,Drama|Sci-Fi
5512,Comedy|Documentary
5513,Adventure|Drama
5514,Fantasy|Horror|Sci-Fi|Thriller
5515,Drama
5516,Action|Adventure|Children|Crime|Mystery|Thriller
5517,Adventure|Children|Fantasy|Sci-Fi
5518,Horror|Thriller
5519,Documentary
5520,Comedy|Drama
5521,Children|Drama
5522,Drama
5523,Adventure|Children|Fantasy|Sci-Fi
5524,Action|Comedy|Crime|Thriller
5525,Drama|Mystery|Sci-Fi
5526,Comedy
5527,Drama
5528,Drama|Musical
5529,Comedy
5530,Drama
5531,Crime|Drama|Thriller
5532,Crime|Drama|Romance
5533,Action|Adventure|Animation|Children|Fantasy|Sci-Fi
5534,Action|Comedy|Sci-Fi
5535,Comedy|Drama|Romance
5536,Fantasy|Horror|Sci-Fi|Thriller
5537,Action|Fantasy|Horror|Romance
5538,Crime|Drama|Thriller
5539,Action|Adventure|Drama|Mystery|Thriller
5540,Drama
5541,Comedy|Horror|Sci-Fi
5542,Musical
5543,Animation|Fantasy|Mystery
5544,Comedy
5545,Adventure|Drama|Western
5546,Adventure|Animation|Children|Drama|Fantasy
5547,Comedy
5548,Comedy|Musical|Romance
5549,Action|Drama|War
5550,Comedy|Fantasy
5551,Drama|Fantasy|Horror|Mystery|Thriller
5552,Drama
5553,Drama
5554,Action
5555,Comedy|Crime
5556,Action|Animation|Crime|Drama|Film-Noir|Mystery|Sci-Fi|Thriller
5557,Crime|Drama|Thriller
5558,Documentary
5559,Drama|Romance
5560,Drama|Horror
5561,Comedy
5562,Documentary
5563,Comedy
5564,Action|Crime|Thriller
5565,Comedy|Fantasy|Romance
5566,Animation|Drama
5567,Comedy|Drama|Romance
5568,Adventure|Drama|Western
5569,Crime|Drama|Mystery|Romance|Thriller
5570,Action|Fantasy|Sci-Fi|Thriller|War
5571,Action|Comedy|Romance
5572,Adventure|Animation|Comedy|Fantasy|Romance
5573,Drama
5574,Comedy
5575,Drama|Musical
5576,Drama|Romance|Thriller|War
5577,Action|Adventure|Children|Comedy
5578,Drama|Romance
5579,Documentary
5580,Drama
5581,Drama
5582,Action|Sci-Fi
5583,Action|Children|Comedy
5584,Comedy|Drama
5585,Action|Comedy|Crime|Drama
5586,Adventure|Drama|Fantasy|Horror|Sci-Fi
5587,Action|Crime|Horror
5588,Comedy|Sci-Fi
5589,Action|Drama
5590,Comedy
5591,Comedy|Romance
5592,Crime|Film-Noir|Mystery|Thriller
5593,Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller
5594,Comedy|Drama
5595,Adventure|Western
5596,Animation|Drama|Romance
5597,Action|Animation
5598,Comedy|Drama|Romance
5599,Comedy
5600,Crime|Thriller
5601,Romance
5602,Drama|Thriller
5603,Drama
5604,Action|Sci-Fi
5605,Adventure|Animation|Children|Musical|Romance
5606,Action|Documentary|Drama|Thriller
5607,Action|Horror|Sci-Fi
5608,Drama
5609,Comedy|Crime|Horror
5610,Drama|Romance
5611,Action|Crime|Thriller
5612,Action|Adventure|Comedy|Sci-Fi|Thriller
5613,Action|Adventure|Drama|Fantasy|Romance
5614,Sci-Fi
5615,Children|Comedy|Fantasy
5616,Fantasy|Western
5617,Drama|Thriller
5618,Action|Crime|Fantasy
5619,Horror
5620,Action|Adventure|Animation|Children|Fantasy|Sci-Fi
5621,Action|Animation|Drama|Fantasy|Sci-Fi
5622,Documentary
5623,Comedy|Romance
5624,Adventure|Animation|Children|Fantasy
5625,Action|Comedy
5626,Drama|Romance
5627,Adventure|Comedy|Fantasy
5628,Drama
5629,Drama|Fantasy|Romance|Sci-Fi
5630,Comedy|Drama
5631,Action|Animation|Crime|Sci-Fi|Thriller
5632,Drama|Horror|Mystery|Romance|Thriller
5633,Comedy|Drama|Fantasy
5634,Action|Comedy|Crime|Fantasy|Thriller
5635,Documentary
5636,Adventure|Comedy|Fantasy
5637,Animation|Comedy
5638,Comedy
5639,Drama
5640,Crime|Drama|Mystery|Thriller|War
5641,Drama|Thriller
5642,Comedy|Drama|Romance
5643,Comedy|Drama|Romance|Sci-Fi
5644,Action|Comedy|Thriller
5645,Horror|Mystery
5646,Action|Animation|Horror
5647,Adventure|Western
5648,Comedy|Crime|Horror|Mystery|Thriller
5649,Comedy
5650,Action|Crime|Thriller
5651,Horror|Mystery|Sci-Fi
5652,Horror|Mystery|Thriller
5653,Drama
5654,Comedy|Romance
5655,Comedy|Fantasy|Mystery|Sci-Fi
5656,Comedy|Romance
5657,Comedy|Crime|Drama|Sci-Fi|Thriller
5658,Comedy
5659,Comedy|Horror|Musical
5660,Comedy|Horror|Mystery|Thriller
5661,Crime|Drama
5662,Action|Comedy|Horror|Musical
5663,Horror|Mystery|Thriller
5664,Drama|Sci-Fi|War
5665,Action|Adventure|Drama|Sci-Fi|Thriller
5666,Adventure|Animation|Children|Comedy
5667,Drama|Romance
5668,Comedy|Drama|Romance
5669,Action|Animation|Drama|Sci-Fi
5670,Drama
5671,Horror
5672,Comedy|Crime|Drama|Mystery|Thriller
5673,Action|Comedy|Horror|Sci-Fi|Thriller|Western
5674,Comedy
5675,Action|Crime|Thriller
5676,Action|Comedy|Drama|War
5677,Action|Comedy|Drama
5678,Action|Drama|Thriller|War
5679,Action|Drama|Thriller
5680,Adventure|Children|Comedy|Fantasy
5681,Action|Adventure|Drama|Romance
5682,Comedy|Crime|Drama|Romance
5683,Drama|Mystery|Romance|War
5684,Drama|Romance
5685,Action|Animation|Drama|Sci-Fi|Thriller
5686,Adventure|Animation|Children|Fantasy
5687,Drama|Romance
5688,Drama|Romance
5689,Horror|Thriller
5690,Drama|Horror|Mystery|Thriller
5691,Comedy
5692,Drama
5693,Drama
5694,Horror
5695,Mystery|Thriller
5696,Drama
5697,Fantasy|Horror
5698,Horror|Mystery
5699,Drama|Mystery|Sci-Fi|Thriller
5700,Children|Comedy|Crime|Drama|Fantasy
5701,Action|Horror|Sci-Fi|War
5702,Action|Thriller
5703,Action|Crime|Drama|Thriller
5704,Drama
5705,Comedy|Drama|Romance
5706,Drama
5707,Action|Adventure|Drama|War
5708,Documentary|Drama
5709,Drama|Thriller
5710,Drama|Thriller
5711,Comedy|Drama|Romance
5712,Documentary
5713,Drama
5714,Crime|Drama|Thriller
5715,Drama
5716,Action|Adventure
5717,Drama|Thriller
5718,Drama|Horror|Mystery|Thriller
5719,Documentary
5720,Documentary
5721,Action|Adventure|Drama|Thriller
5722,Drama
5723,Action|Drama|War
5724,Documentary
5725,Documentary
5726,Documentary
5727,Documentary
5728,Comedy|Documentary|Drama
5729,Animation|Drama|Mystery|Sci-Fi|Thriller
5730,Action|Drama|Fantasy|Sci-Fi
5731,Documentary
5732,Drama
5733,Comedy|Crime|Drama|Horror|Mystery
5734,Drama|War
5735,Adventure|Children|Comedy|Fantasy|IMAX
5736,Drama|Romance
5737,Adventure|Comedy|Fantasy
5738,Drama
5739,Drama|Musical|Romance
5740,Drama|Musical
5741,Drama
5742,Comedy|Drama
5743,Comedy
5744,Crime|Drama|Thriller
5745,Drama
5746,Drama
5747,Comedy|Fantasy
5748,Drama
5749,Animation|Documentary
5750,Drama|Horror|Mystery|Sci-Fi|Thriller
5751,Comedy|Drama|Romance
5752,Comedy|Drama
5753,Comedy
5754,Children|Drama
5755,Drama|Romance
5756,Comedy|Thriller
5757,Comedy|Romance
5758,Crime|Drama
5759,Action|Crime|Drama
5760,Comedy|Drama
5761,Drama|War
5762,Comedy|Crime
5763,Animation|Fantasy|Sci-Fi|War
5764,Comedy|Drama
5765,Action|Animation|Fantasy|Sci-Fi
5766,Animation|Children|Musical
5767,Action|Adventure|Crime|Drama
5768,Children|Comedy
5769,Drama
5770,Drama
5771,Comedy|Musical
5772,Crime|Drama
5773,Crime|Drama|Mystery|Thriller
5774,Action|Adventure|Comedy|Crime|Romance|Thriller
5775,Drama|War
5776,Action|Crime|Drama|Thriller
5777,Children|Comedy
5778,Action|Horror|Sci-Fi|Thriller
5779,Horror|Mystery|Thriller
5780,Drama|Horror|Mystery|Thriller
5781,Comedy|Romance
5782,Drama
5783,Drama
5784,Comedy|Drama
5785,Drama
5786,Crime|Film-Noir
5787,Action|Adventure|Sci-Fi
5788,Crime|Drama|Thriller
5789,Drama
5790,Action|Adventure|Drama|Romance|War
5791,Adventure|Animation|Fantasy|Romance
5792,Action|Animation|Drama|Sci-Fi
5793,Action|Comedy|Romance
5794,Comedy|Romance
5795,Comedy
5796,Comedy|Musical|Romance
5797,Action|Fantasy|Horror|Thriller
5798,Adventure|Children|Comedy|Fantasy
5799,Children|Comedy|Drama
5800,Drama|War
5801,Mystery|Thriller
5802,Action|Fantasy|Horror|Mystery|Sci-Fi|Thriller
5803,Comedy
5804,Action|Comedy
5805,Action|Comedy
5806,Drama|Romance
5807,Comedy|Horror
5808,Adventure|Comedy|Crime|Drama|Mystery|Thriller
5809,Action|Adventure|Comedy
5810,Adventure|Comedy|Romance
5811,Comedy|Crime|Drama|Mystery
5812,Drama|War
5813,Comedy|Drama|Romance
5814,Horror|Thriller
5815,Action|Comedy
5816,Comedy|Crime|Musical
5817,Documentary|War
5818,Action|Crime|Drama|Thriller
5819,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX
5820,Drama
5821,Horror|Mystery
5822,Comedy
5823,Drama
5824,Comedy
5825,Crime|Drama|Thriller
5826,Horror|Mystery|Sci-Fi|Thriller
5827,Drama
5828,Action|Comedy|Crime
5829,Children|Comedy|Drama
5830,Comedy|Drama
5831,Drama
5832,Adventure|Comedy|Crime
5833,Comedy|Romance
5834,Action|Comedy
5835,Documentary
5836,Adventure|Comedy|Documentary
5837,Crime|Drama|Film-Noir
5838,Action|Drama
5839,Comedy|Crime|Drama|Western
5840,Action|Comedy
5841,Comedy
5842,Animation|Comedy|Drama|Fantasy
5843,Action|Comedy|Crime|Drama
5844,Comedy|Crime|Drama
5845,Action|Adventure
5846,Adventure|Drama|War|Western
5847,Animation|Fantasy|Sci-Fi|Thriller
5848,Documentary
5849,Drama
5850,Action|Crime|Film-Noir|Mystery|Thriller
5851,Comedy
5852,Action|Adventure|Comedy
5853,Comedy|Romance
5854,Drama
5855,Comedy|Musical|Romance
5856,Action|Crime
5857,Drama|War
5858,Animation|Drama
5859,Comedy
5860,Comedy
5861,Drama|Mystery|Thriller
5862,Drama|Horror|Thriller
5863,Drama
5864,Drama|Romance
5865,Comedy|Romance
5866,Comedy
5867,Drama|War
5868,Action|Adventure|Fantasy|Sci-Fi
5869,Drama|War
5870,Drama|Horror|Thriller
5871,Comedy|Fantasy|Romance
5872,Adventure|Comedy|Sci-Fi
5873,Horror|Thriller
5874,Animation|Comedy|Sci-Fi
5875,Drama|War
5876,Comedy|Western
5877,Action|Crime|Drama
5878,Adventure|Comedy|Drama
5879,Comedy|Drama|Romance
5880,Comedy|Crime
5881,Documentary
5882,Action|Crime|Thriller
5883,Action|Drama|Romance|War
5884,Horror|Thriller
5885,Crime|Drama
5886,Drama|Mystery
5887,Comedy|Romance
5888,Drama|Mystery|Romance|Thriller
5889,Drama|Musical|Romance
5890,Animation|Fantasy|Horror
5891,Drama|Romance
5892,Comedy|Musical
5893,Drama
5894,Documentary
5895,Action|Crime|Drama|Thriller
5896,Action|Adventure|Sci-Fi
5897,Comedy
5898,Comedy|Romance
5899,Adventure|Drama
5900,Comedy
5901,Adventure|Animation|Children|Comedy
5902,Adventure|Comedy
5903,Children|Documentary
5904,Horror|Thriller
5905,Comedy|Drama
5906,Comedy|Drama|Romance
5907,Drama|Romance
5908,Adventure|Comedy|Drama
5909,Action|Comedy|Drama
5910,Documentary
5911,Action|Adventure|Comedy|Romance
5912,Action|Adventure|Children|Fantasy
5913,Horror|Thriller
5914,Comedy|Drama|Musical
5915,Comedy
5916,Drama|Romance
5917,Action|Crime|IMAX
5918,Action|Adventure|Fantasy|Sci-Fi
5919,Comedy|Drama|Romance
5920,Comedy|Drama
5921,Adventure|Comedy|Romance
5922,Action|Horror|Thriller
5923,Comedy|Fantasy|Romance
5924,Documentary
5925,Comedy|Drama
5926,Comedy|Crime|Thriller
5927,Horror
5928,Comedy|Crime|Drama|Romance
5929,Comedy
5930,Comedy|Musical
5931,Action|Adventure|Sci-Fi|Thriller
5932,Documentary
5933,Comedy
5934,Drama|Horror|Thriller
5935,Drama
5936,Action|Adventure|Sci-Fi
5937,Documentary
5938,Comedy|Romance
5939,Comedy|Drama
5940,Crime|Drama
5941,Action|Horror|Sci-Fi
5942,Comedy
5943,Action|Sci-Fi|Thriller
5944,Children|Comedy
5945,Action|Crime|Horror
5946,Drama
5947,Drama|Mystery
5948,Action|Adventure|Children|Comedy
5949,Action|Adventure|Sci-Fi|Thriller
5950,Comedy|Romance
5951,Comedy|Documentary
5952,Comedy
5953,Action|Adventure|Drama|Thriller
5954,Action|Adventure|Sci-Fi
5955,Comedy|Drama
5956,Action|Comedy|Crime|Drama
5957,Drama
5958,Action|Adventure|Comedy
5959,Comedy|Drama
5960,Comedy|Drama
5961,Comedy
5962,Drama|Horror|Mystery|Thriller
5963,Action|Crime|Drama
5964,Action|Drama|War
5965,Comedy|Drama
5966,Documentary
5967,Comedy
5968,Action|Crime|Drama|Thriller
5969,Adventure|Drama
5970,Animation|Drama
5971,Comedy
5972,Comedy|Romance
5973,Horror|Thriller
5974,Drama|Mystery|Thriller
5975,Adventure|Children|Comedy|Fantasy
5976,Comedy|Drama|Sci-Fi
5977,Adventure|Animation|Children|Comedy|Fantasy|War
5978,Comedy|Fantasy|Horror|Thriller
5979,Comedy|Drama|Romance
5980,Action|Adventure|Horror|Mystery|Sci-Fi|Thriller
5981,Drama|Thriller
5982,Action|Crime|Thriller
5983,Comedy|Fantasy|Romance
5984,Drama
5985,Action|Crime|Drama|Thriller|War
5986,Drama|Horror|Mystery|Thriller
5987,Comedy|Drama
5988,Comedy|Drama
5989,Adventure|Animation|Comedy
5990,Action|Comedy|Crime|Thriller
5991,Action|Crime|Drama
5992,Comedy|Musical|Western
5993,Documentary
5994,Action|Horror|Sci-Fi
5995,Crime|Drama|Thriller
5996,Comedy
5997,Action|Sci-Fi
5998,Comedy|Horror|Romance
5999,Drama
6000,Action|Comedy|Crime
6001,Fantasy|Mystery|Romance|Thriller
6002,Drama
6003,Crime|Drama|Horror|Thriller
6004,Action|Drama|Thriller
6005,Animation|Comedy|Fantasy|Musical|Romance
6006,Crime|Drama
6007,Action|Crime|Drama|Thriller
6008,Drama
6009,Drama
6010,Crime|Drama
6011,Action|Adventure|Animation|Fantasy|Sci-Fi
6012,Comedy|Drama|Romance
6013,Action|Adventure|Crime|Thriller
6014,Adventure|Children|Drama|Fantasy
6015,Adventure|Animation|Children|Comedy
6016,Comedy|Crime|Mystery|Thriller
6017,Action|Crime|Drama
6018,Drama|Romance
6019,Drama|Romance
6020,Documentary
6021,Action|Adventure|Drama|Fantasy
6022,Documentary
6023,Drama
6024,Action|Horror|Sci-Fi|Thriller
6025,Comedy|Drama
6026,Comedy|Drama
6027,Drama
6028,Drama|Romance
6029,Comedy|Drama|Romance
6030,Drama
6031,Crime|Drama
6032,Children|Drama
6033,Crime|Drama|Western
6034,Action|Horror|Mystery|Thriller
6035,Comedy|Drama|Romance
6036,Thriller
6037,Action|Adventure|Drama|Western
6038,Comedy|Drama
6039,Horror|Thriller
6040,Comedy|Drama|Romance
6041,Drama
6042,Comedy
6043,Adventure|Comedy|Fantasy|Horror
6044,Drama
6045,Crime|Drama|Thriller
6046,Action|Drama|War
6047,Action|Adventure|Animation|Children|Comedy|Sci-Fi
6048,Crime|Thriller
6049,Drama|War
6050,Horror|Sci-Fi|Thriller
6051,Comedy|Drama
6052,Action|Drama
6053,Comedy|Romance
6054,Drama|Thriller
6055,Comedy|Drama
6056,Drama|Thriller
6057,Horror|Thriller
6058,Drama|Romance
6059,Sci-Fi
6060,Crime|Horror|Thriller
6061,Adventure|Drama|Horror|Thriller
6062,Adventure|Fantasy|Thriller|IMAX
6063,Drama|Musical|Romance
6064,Drama|Musical|Romance
6065,Action|Adventure|Children|Fantasy
6066,Drama
6067,Comedy|Musical
6068,Comedy|Drama
6069,Action|Comedy|Crime|Thriller
6070,Comedy|Romance
6071,Drama
6072,Crime|Horror|Mystery|Thriller
6073,Crime|Drama|Romance
6074,Crime|Drama|Thriller|War
6075,Adventure|Children|Fantasy
6076,Action|Adventure|Drama|Fantasy|Thriller
6077,Drama|Romance
6078,Comedy|Drama|Romance
6079,Crime|Drama|Romance
6080,Action|Drama
6081,Comedy|Drama
6082,Comedy|Drama|Thriller
6083,Documentary
6084,Comedy|Drama|Romance
6085,Comedy|War
6086,Adventure|Crime|Drama
6087,Action|Crime|Drama|Thriller
6088,Comedy|Musical
6089,Adventure|Comedy|Drama
6090,Comedy|Drama|Romance
6091,Adventure|Comedy
6092,Comedy|Crime
6093,Comedy
6094,Action|Adventure|Comedy|Drama|Romance
6095,Comedy|Drama
6096,Drama|Thriller
6097,Animation|Children
6098,Horror|Thriller
6099,Adventure|Drama|Romance
6100,Animation|Drama|Romance|Sci-Fi
6101,Fantasy|Mystery|Western
6102,Action|Adventure|Drama
6103,Documentary
6104,Crime|Drama|Mystery|Thriller
6105,Comedy|Drama
6106,Action|Crime|Sci-Fi
6107,Horror
6108,Comedy
6109,Drama|Romance
6110,Drama
6111,Comedy
6112,Animation|Children|Comedy
6113,Action|Fantasy|Horror
6114,Comedy
6115,Adventure|Children|Comedy|Fantasy
6116,Adventure|Drama|War
6117,Action|Comedy
6118,Adventure|Comedy|Drama|Fantasy
6119,Drama|Romance
6120,Drama|War
6121,Drama
6122,Action|Comedy|Crime|Western
6123,Comedy|Drama
6124,Action|Crime|Drama|Horror
6125,Drama
6126,Action|Comedy|Crime
6127,Children|Comedy|Fantasy
6128,Drama|War
6129,Horror|Mystery|Thriller
6130,Comedy|Drama|Romance
6131,Comedy|Documentary
6132,Comedy|Drama|Romance
6133,Adventure|Comedy|Crime
6134,Adventure|Animation|Children|Comedy
6135,Crime|Drama|Thriller
6136,Horror|Thriller
6137,Drama
6138,Crime|Drama
6139,Drama
6140,Action|Adventure|Drama|Romance
6141,Comedy|Romance
6142,Action|Crime|Thriller
6143,Action|Fantasy|Sci-Fi|Thriller
6144,Comedy|Romance
6145,Action|Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller
6146,Crime|Thriller
6147,Comedy|Romance
6148,Action|Animation|Children|Sci-Fi
6149,Adventure|Animation|Children|Comedy
6150,Drama|Romance
6151,Action|Sci-Fi|Thriller|IMAX
6152,Comedy|Romance
6153,Comedy|Drama
6154,Comedy|Crime|Drama
6155,Crime|Drama|Thriller
6156,Crime|Drama
6157,Children|Comedy|Fantasy
6158,Comedy|Fantasy|Horror
6159,Comedy|Fantasy|Horror
6160,Comedy|Fantasy|Horror|Sci-Fi
6161,Crime|Drama
6162,Drama|Horror|Thriller
6163,Adventure|Children|Comedy|Fantasy
6164,Documentary
6165,Drama|Romance|Thriller
6166,Action|Crime|Mystery
6167,Drama
6168,Documentary
6169,Drama
6170,Crime|Drama|Mystery
6171,Comedy|Drama
6172,Drama
6173,Drama
6174,Horror|Sci-Fi|Thriller
6175,Crime|Drama|Mystery|Thriller
6176,Crime|Drama|Film-Noir|Mystery
6177,Comedy|Horror
6178,Comedy|Horror|Sci-Fi
6179,Documentary
6180,Comedy|Horror|Sci-Fi
6181,Comedy
6182,Action|Animation|Film-Noir|Sci-Fi|Thriller
6183,Comedy
6184,Comedy|Drama|Romance
6185,Comedy|Drama|Musical
6186,Drama|Romance
6187,Drama
6188,Crime|Drama
6189,Documentary
6190,Comedy|Horror
6191,Drama|Thriller
6192,Comedy|Drama|Musical
6193,Crime|Drama|Thriller
6194,Adventure|Animation|Children|Comedy|Fantasy
6195,Fantasy|Horror|Thriller
6196,Comedy|Drama
6197,Comedy|Drama
6198,Action|Comedy|Crime|Thriller
6199,Action|Adventure|Thriller
6200,Adventure|Children|Comedy
6201,Crime|Drama
6202,Comedy
6203,Drama|Horror|Mystery|Thriller
6204,Drama|Romance
6205,Adventure|Animation|Children|Comedy
6206,Comedy|Drama
6207,Action|Adventure|Thriller|IMAX
6208,Drama|Mystery|Thriller
6209,Action|Sci-Fi|Thriller
6210,Comedy|Drama|Romance
6211,Drama
6212,Animation|Children|Comedy
6213,Drama
6214,Comedy|Drama
6215,Drama
6216,Horror|Thriller
6217,Comedy
6218,Drama|Fantasy|Romance
6219,Adventure|Comedy|Drama|Fantasy|Romance
6220,Comedy|Drama
6221,Action|Adventure|Fantasy
6222,Comedy
6223,Comedy
